Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/05/2019 17:45:47.440,161,38.0,-3276.8,12,1.14,2.42,4.153,92,9860.000,65535.000,100,0.004940,0.001160,82,4,100,65535,3,70,-3.85,0.32,-0.85,0.36,-1.26,0.59,33.4,128,255,-128,-128,37.9,301,323,472
14/05/2019 17:45:48.440,161,38.0,-3276.8,11,1.10,2.78,4.153,92,8997.000,65535.000,100,0.004940,0.001060,83,4,100,65535,3,71,-4.60,0.19,-0.91,0.27,-1.21,1.13,33.4,128,255,-128,-128,37.9,685,622,562
14/05/2019 17:45:49.440,161,38.0,-3276.8,13,1.18,2.37,4.153,92,10012.000,65535.000,100,0.005180,0.001040,84,4,100,65535,3,72,-3.54,0.44,-0.92,0.26,-1.44,0.74,33.4,128,255,-128,-128,37.9,611,533,527
14/05/2019 17:45:50.440,161,38.0,-3276.8,11,1.06,2.50,4.153,92,11310.000,65535.000,100,0.005180,0.001000,86,4,100,65535,3,73,-3.62,0.37,-0.85,0.27,-1.65,0.86,33.4,128,255,-128,-128,37.9,328,357,479
14/05/2019 17:45:51.440,161,38.0,-3276.8,12,1.15,2.54,4.153,92,11654.000,65535.000,100,0.005200,0.000940,88,4,100,65535,3,74,-4.16,0.48,-0.79,0.22,-1.38,1.09,33.4,128,255,-128,-128,37.9,422,408,484
14/05/2019 17:45:52.440,162,38.0,-3276.8,12,1.07,2.51,4.153,92,9925.000,65535.000,100,0.005200,0.000880,89,4,100,65535,3,75,-4.36,0.40,-0.77,0.42,-1.50,0.85,33.4,128,255,-128,-128,37.9,428,442,499
14/05/2019 17:45:53.440,162,38.0,-3276.8,11,1.08,2.31,4.153,92,11677.000,65535.000,100,0.005040,0.000800,91,4,100,65535,3,76,-3.69,0.33,-0.69,0.22,-0.98,0.74,33.4,128,255,-128,-128,37.9,452,446,503
14/05/2019 17:45:54.440,161,38.0,-3276.8,14,1.11,2.69,4.153,92,12131.000,65535.000,100,0.005040,0.000820,92,4,100,65535,3,77,-4.20,0.34,-0.91,0.50,-1.22,0.74,33.4,128,255,-128,-128,37.9,611,550,528
14/05/2019 17:45:55.440,161,38.0,-3276.8,12,1.06,2.69,4.153,92,11201.000,65535.000,100,0.005160,0.000820,93,4,100,65535,3,78,-4.34,0.27,-0.98,0.24,-1.25,0.86,33.4,128,255,-128,-128,37.9,442,436,513
14/05/2019 17:45:56.440,162,38.0,-3276.8,12,1.06,2.56,4.153,92,11614.000,65535.000,100,0.005160,0.000860,94,4,100,65535,3,79,-4.20,0.24,-0.79,0.36,-1.02,0.74,33.4,128,255,-128,-128,37.9,507,465,512
14/05/2019 17:45:57.440,161,38.0,-3276.8,12,1.11,3.08,4.153,92,10849.000,65535.000,100,0.005200,0.000940,94,4,100,65535,3,80,-4.98,0.45,-0.96,0.46,-1.20,0.85,33.4,128,255,-128,-128,37.9,440,422,481
14/05/2019 17:45:58.440,162,38.0,-3276.8,12,1.11,2.69,4.153,92,11149.000,65535.000,100,0.005200,0.001020,95,4,100,65535,3,81,-4.45,0.33,-0.87,0.21,-1.07,0.96,33.4,128,255,-128,-128,37.9,435,444,502
14/05/2019 17:45:59.440,162,38.0,-3276.8,15,1.05,2.08,4.153,92,10162.000,65535.000,100,0.005240,0.001060,96,4,100,65535,3,82,-3.40,0.53,-0.86,0.21,-1.19,0.81,33.4,128,255,-128,-128,37.9,380,426,506
14/05/2019 17:46:00.440,162,38.0,-3276.8,12,1.05,2.72,4.153,92,10334.000,65535.000,100,0.005240,0.001060,96,4,100,65535,3,83,-4.16,0.46,-0.78,0.20,-1.14,1.08,33.4,128,255,-128,-128,37.9,195,216,442
14/05/2019 17:46:01.440,161,38.0,-3276.8,12,1.11,2.87,4.153,92,11721.000,65535.000,100,0.005200,0.001020,96,4,100,65535,3,84,-4.39,0.28,-0.92,0.19,-1.28,0.87,33.4,128,255,-128,-128,37.9,589,548,530
14/05/2019 17:46:02.440,161,38.0,-3276.8,12,1.13,2.81,4.153,92,11308.000,65535.000,100,0.005200,0.001000,97,4,100,65535,3,85,-4.13,0.38,-0.80,0.37,-1.13,1.02,33.4,128,255,-128,-128,37.9,165,188,390
14/05/2019 17:46:03.440,160,38.0,-3276.8,11,1.07,3.04,4.153,92,10706.000,65535.000,100,0.005160,0.000960,97,4,100,65535,3,86,-4.96,0.31,-0.71,0.48,-1.34,1.01,33.4,128,255,-128,-128,37.9,446,439,500
14/05/2019 17:46:04.440,160,38.0,-3276.8,12,1.05,2.73,4.153,92,9652.000,65535.000,100,0.005160,0.000920,98,4,100,65535,3,87,-4.31,0.50,-0.66,0.34,-1.02,0.86,33.4,128,255,-128,-128,37.9,472,440,502
14/05/2019 17:46:05.440,159,38.0,-3276.8,11,1.01,2.63,4.153,92,10098.000,65535.000,100,0.005140,0.000840,98,4,100,65535,3,88,-4.33,0.43,-0.63,0.21,-1.03,1.09,33.4,128,255,-128,-128,37.9,652,629,555
14/05/2019 17:46:06.440,159,37.0,-3276.8,10,1.22,4.57,4.153,92,10289.000,65535.000,100,0.005140,0.000860,98,4,100,65535,3,89,-6.38,0.37,-0.78,0.40,-1.43,1.21,33.4,128,255,-128,-128,37.9,427,418,494
14/05/2019 17:46:07.440,159,37.0,-3276.8,12,1.10,2.42,4.153,92,9548.000,65535.000,100,0.004980,0.001020,98,4,100,65535,3,90,-3.91,0.42,-1.32,0.67,-1.20,1.10,33.4,128,255,-128,-128,37.9,551,514,536
14/05/2019 17:46:08.440,159,37.0,-3276.8,11,1.10,2.81,4.153,92,9951.000,65535.000,100,0.004980,0.001040,98,4,100,65535,3,91,-4.30,0.55,-0.61,0.30,-1.28,0.86,33.4,128,255,-128,-128,37.9,363,382,493
14/05/2019 17:46:09.440,160,37.0,-3276.8,11,1.13,2.63,4.153,92,10109.000,65535.000,100,0.005140,0.001000,98,4,100,65535,3,92,-4.30,0.49,-0.60,0.25,-1.20,0.83,33.4,128,255,-128,-128,37.9,512,477,495
14/05/2019 17:46:10.440,159,37.0,-3276.8,12,1.08,2.72,4.153,92,10780.000,65535.000,100,0.005140,0.001060,98,4,100,65535,3,93,-4.13,0.44,-0.69,0.21,-1.04,0.96,33.4,128,255,-128,-128,37.9,390,388,488
14/05/2019 17:46:11.440,160,37.0,-3276.8,12,1.02,2.46,4.153,92,12098.000,65535.000,100,0.005080,0.001080,98,4,100,65535,3,94,-3.61,0.40,-0.79,0.20,-0.93,0.73,33.4,128,255,-128,-128,37.9,554,516,515
14/05/2019 17:46:12.440,159,37.0,-3276.8,12,1.08,2.57,4.153,92,11948.000,65535.000,100,0.005080,0.001080,96,4,100,65535,3,95,-4.21,0.43,-0.54,0.20,-0.90,0.84,33.4,128,255,-128,-128,37.9,338,372,489
14/05/2019 17:46:13.440,159,37.0,-3276.8,11,1.01,2.68,4.153,92,13298.000,65535.000,100,0.005060,0.001220,96,4,100,65535,3,96,-4.04,0.34,-0.75,0.26,-1.42,0.97,33.4,128,255,-128,-128,37.9,453,445,514
14/05/2019 17:46:14.440,159,37.0,-3276.8,11,0.93,2.03,4.153,92,14194.000,65535.000,100,0.005060,0.001160,94,4,100,65535,3,97,-3.14,0.68,-0.66,0.18,-1.32,0.75,33.4,128,255,-128,-128,37.9,441,456,499
14/05/2019 17:46:15.440,159,37.0,-3276.8,12,1.10,2.39,4.153,92,12983.000,65535.000,100,0.005120,0.001100,93,4,100,65535,3,98,-4.10,0.78,-0.66,0.21,-1.40,0.89,33.4,128,255,-128,-128,37.9,436,445,508
14/05/2019 17:46:16.440,159,38.0,-3276.8,14,1.14,2.68,4.153,92,11251.000,65535.000,100,0.005120,0.001080,92,4,100,65535,3,99,-3.93,0.49,-0.89,0.18,-1.13,0.85,33.4,128,255,-128,-128,37.9,205,298,451
14/05/2019 17:46:17.440,159,38.0,-3276.8,12,1.11,2.63,4.153,92,9902.000,65535.000,100,0.005200,0.001320,92,4,100,65535,3,100,-4.27,0.51,-0.77,0.31,-1.00,0.95,33.4,128,255,-128,-128,37.9,537,511,523
14/05/2019 17:46:18.440,160,38.0,-3276.8,14,1.16,2.42,4.153,92,10902.000,65535.000,100,0.005200,0.001300,89,4,100,65535,3,101,-3.60,0.48,-0.69,0.19,-1.30,0.97,33.4,128,255,-128,-128,37.9,395,397,524
14/05/2019 17:46:19.440,160,38.0,-3276.8,12,1.07,2.44,4.153,92,11604.000,65535.000,100,0.005140,0.001220,88,4,100,65535,3,102,-3.95,0.48,-0.92,0.26,-1.22,1.22,33.4,128,255,-128,-128,37.9,354,379,498
14/05/2019 17:46:20.440,160,38.0,-3276.8,12,1.17,2.74,4.153,92,12361.000,65535.000,100,0.005140,0.001100,88,4,100,65535,3,103,-4.15,0.38,-0.97,0.34,-1.08,0.89,33.4,128,255,-128,-128,37.9,411,448,485
14/05/2019 17:46:21.440,161,38.0,-3276.8,14,1.14,2.78,4.153,92,11865.000,65535.000,100,0.005040,0.000980,89,4,100,65535,3,104,-3.84,0.31,-0.95,0.24,-1.08,0.91,33.4,128,255,-128,-128,37.9,476,439,506
14/05/2019 17:46:22.440,161,38.0,-3276.8,14,1.12,3.54,4.153,92,11678.000,65535.000,100,0.005040,0.001040,90,4,100,65535,3,105,-5.08,0.50,-1.08,0.31,-1.32,1.14,33.4,128,255,-128,-128,37.9,463,473,517
14/05/2019 17:46:23.440,162,38.0,-3276.8,13,1.16,2.57,4.153,92,9729.000,65535.000,100,0.005180,0.000980,91,4,100,65535,3,106,-4.21,0.34,-0.78,0.32,-1.36,0.80,33.4,128,255,-128,-128,37.9,632,579,533
14/05/2019 17:46:24.440,162,39.0,-3276.8,13,1.12,2.61,4.153,92,9329.000,65535.000,100,0.005180,0.000920,93,4,100,65535,3,107,-4.21,0.45,-0.72,0.20,-1.02,0.96,33.4,128,255,-128,-128,37.9,207,259,438
14/05/2019 17:46:25.440,161,39.0,-3276.8,12,1.06,2.83,4.153,92,9436.000,65535.000,100,0.005040,0.000960,93,4,100,65535,3,108,-4.18,0.46,-1.20,0.22,-1.19,0.78,33.4,128,255,-128,-128,37.9,482,476,515
14/05/2019 17:46:26.440,162,38.0,-3276.8,12,1.23,2.66,4.153,92,8640.000,65535.000,100,0.005040,0.000900,94,4,100,65535,3,109,-3.98,0.48,-0.67,0.30,-1.20,1.26,33.4,128,255,-128,-128,37.9,459,444,503
14/05/2019 17:46:27.440,162,38.0,-3276.8,12,1.09,2.86,4.153,92,8947.000,65535.000,100,0.005160,0.000920,95,4,100,65535,3,110,-4.36,0.40,-0.96,0.20,-1.59,0.83,33.4,128,255,-128,-128,37.9,551,539,524
14/05/2019 17:46:28.440,162,38.0,-3276.8,12,1.21,2.80,4.153,92,9156.000,65535.000,100,0.005160,0.000920,96,4,100,65535,3,111,-4.45,0.25,-1.15,0.32,-1.39,1.08,33.4,128,255,-128,-128,37.9,384,380,486
14/05/2019 17:46:29.440,163,38.0,-3276.8,12,1.09,2.56,4.153,92,10120.000,65535.000,100,0.005000,0.000900,96,4,100,65535,3,112,-4.27,0.34,-0.67,0.28,-0.93,1.10,33.4,128,255,-128,-128,37.9,403,404,494
14/05/2019 17:46:30.440,163,37.0,-3276.8,11,1.14,3.00,4.153,92,8971.000,65535.000,100,0.005000,0.001020,97,4,100,65535,3,113,-4.62,0.39,-0.93,0.31,-1.26,0.97,33.4,128,255,-128,-128,37.9,507,484,513
14/05/2019 17:46:31.440,164,37.0,-3276.8,13,1.14,2.72,4.153,92,9478.000,65535.000,100,0.005200,0.001100,96,4,100,65535,3,114,-4.00,0.34,-1.07,0.26,-1.59,0.90,33.4,128,255,-128,-128,37.9,574,513,524
14/05/2019 17:46:32.440,164,37.0,-3276.8,14,1.10,2.31,4.153,92,9279.000,65535.000,100,0.005200,0.001080,96,4,100,65535,3,115,-3.86,0.50,-1.06,0.32,-1.22,0.65,33.4,128,255,-128,-128,37.9,192,190,460
14/05/2019 17:46:33.440,165,37.0,-3276.8,14,1.04,2.19,4.153,92,12368.000,65535.000,100,0.005020,0.001140,95,4,100,65535,3,116,-3.46,0.33,-1.12,0.19,-0.98,0.91,33.4,128,255,-128,-128,37.9,343,389,502
14/05/2019 17:46:34.440,165,38.0,-3276.8,15,1.19,3.10,4.153,92,14545.000,65535.000,100,0.005020,0.001080,94,4,100,65535,3,117,-4.85,0.36,-1.22,0.26,-1.09,0.80,33.4,128,255,-128,-128,37.9,384,384,493
14/05/2019 17:46:35.440,165,38.0,-3276.8,14,1.07,2.81,4.153,92,13226.000,65535.000,100,0.005020,0.001080,94,4,100,65535,3,118,-4.53,0.33,-0.90,0.28,-1.15,0.75,33.4,128,255,-128,-128,37.9,371,377,477
14/05/2019 17:46:36.440,164,38.0,-3276.8,-12,1.16,2.74,4.153,92,15013.000,65535.000,100,0.005020,0.001020,94,4,100,65535,3,119,-4.31,0.78,-0.54,0.44,-1.20,1.06,33.4,128,255,-128,-128,37.9,550,493,507
14/05/2019 17:46:37.440,164,38.0,-3276.8,12,1.17,2.81,4.153,92,19241.000,65535.000,100,0.005140,0.001060,95,4,100,65535,3,120,-4.37,0.36,-0.86,0.28,-1.06,0.95,33.4,128,255,-128,-128,37.9,491,450,518
14/05/2019 17:46:38.440,164,38.0,-3276.8,12,1.11,2.71,4.153,92,19837.000,65535.000,100,0.005140,0.001060,95,4,100,65535,3,121,-4.19,0.33,-0.84,0.31,-1.16,1.04,33.4,128,255,-128,-128,37.9,464,465,506
14/05/2019 17:46:39.440,164,38.0,-3276.8,13,1.20,3.02,4.153,92,18803.000,65535.000,100,0.005160,0.001040,95,4,100,65535,3,122,-4.21,0.54,-0.90,0.22,-1.43,1.07,33.4,128,255,-128,-128,37.9,459,438,502
14/05/2019 17:46:40.440,165,37.0,-3276.8,13,1.15,2.79,4.153,92,14482.000,65535.000,100,0.005160,0.001020,96,5,100,65535,3,123,-4.34,0.46,-0.85,0.15,-1.37,0.87,33.4,128,255,-128,-128,37.9,301,391,475
14/05/2019 17:46:41.440,165,37.0,-3276.8,12,1.12,2.89,4.153,92,11892.000,65535.000,100,0.005140,0.001000,96,5,100,65535,3,124,-4.37,0.31,-0.85,0.24,-1.21,0.91,33.4,128,255,-128,-128,37.9,452,446,502
14/05/2019 17:46:42.440,165,36.0,-3276.8,14,1.11,2.57,4.153,92,10188.000,65535.000,100,0.005140,0.001000,97,5,100,65535,3,125,-3.92,0.48,-0.74,0.19,-1.09,0.96,33.4,128,255,-128,-128,37.9,506,479,513
14/05/2019 17:46:43.440,166,36.0,-3276.8,12,1.09,2.78,4.153,92,9975.000,65535.000,100,0.005220,0.000940,97,5,100,65535,3,126,-4.21,0.38,-0.75,0.28,-1.19,0.85,33.4,128,255,-128,-128,37.9,422,430,500
14/05/2019 17:46:44.440,166,35.0,-3276.8,13,1.14,2.61,4.153,92,9177.000,65535.000,100,0.005220,0.000940,98,5,100,65535,3,127,-4.18,0.37,-0.81,0.31,-1.02,0.81,33.4,128,255,-128,-128,37.9,428,423,492
14/05/2019 17:46:45.440,166,35.0,-3276.8,14,1.19,3.28,4.153,92,9836.000,65535.000,100,0.005260,0.000860,98,5,100,65535,3,128,-4.42,0.46,-0.79,0.22,-1.37,0.73,33.4,128,255,-128,-128,37.9,429,416,500
14/05/2019 17:46:46.440,167,34.0,-3276.8,12,1.07,3.25,4.153,92,10239.000,65535.000,100,0.005260,0.000780,98,5,100,65535,3,129,-4.80,0.50,-0.79,0.27,-1.04,0.86,33.4,128,255,-128,-128,37.9,438,440,508
14/05/2019 17:46:47.440,167,34.0,-3276.8,14,1.21,2.53,4.153,92,9354.000,65535.000,100,0.005080,0.000740,98,5,100,65535,3,130,-4.09,0.42,-0.74,0.20,-1.15,0.87,33.4,128,255,-128,-128,37.9,441,438,504
14/05/2019 17:46:48.440,167,34.0,-3276.8,12,1.06,2.48,4.153,92,8718.000,65535.000,100,0.005080,0.000780,99,5,100,65535,3,131,-4.02,0.42,-0.91,0.27,-1.67,0.81,33.4,128,255,-128,-128,37.9,430,431,496
14/05/2019 17:46:49.440,167,34.0,-3276.8,12,1.16,2.32,4.153,92,9068.000,65535.000,100,0.005320,0.000800,99,5,100,65535,3,132,-3.45,0.45,-0.68,0.26,-1.02,0.79,33.4,128,255,-128,-128,37.9,446,440,499
14/05/2019 17:46:50.440,167,34.0,-3276.8,14,1.12,2.60,4.153,92,9182.000,65535.000,100,0.005320,0.000880,99,5,100,65535,3,133,-4.16,0.46,-0.95,0.18,-1.45,0.56,33.4,128,255,-128,-128,37.9,476,455,506
14/05/2019 17:46:51.440,167,34.0,-3276.8,13,1.07,2.45,4.153,92,9160.000,65535.000,100,0.005240,0.000960,99,6,100,65535,3,134,-3.98,0.37,-1.03,0.32,-1.19,0.83,33.4,128,255,-128,-128,37.9,418,423,497
14/05/2019 17:46:52.440,168,34.0,-3276.8,14,1.16,2.83,4.153,92,8191.000,65535.000,100,0.005240,0.001140,98,6,100,65535,3,135,-4.46,0.33,-1.07,0.21,-1.57,0.66,33.4,128,255,-128,-128,37.9,405,405,496
14/05/2019 17:46:53.440,168,34.0,-3276.8,16,1.07,2.40,4.153,92,8764.000,65535.000,100,0.005300,0.001060,98,6,100,65535,3,136,-3.45,0.32,-1.18,0.28,-1.06,0.93,33.4,128,255,-128,-128,37.9,408,421,496
14/05/2019 17:46:54.440,168,35.0,-3276.8,17,1.15,2.93,4.153,92,8544.000,65535.000,100,0.005300,0.001000,99,6,100,65535,3,137,-4.07,0.46,-1.01,0.21,-1.14,0.67,33.4,128,255,-128,-128,37.9,517,491,513
14/05/2019 17:46:55.440,168,35.0,-3276.8,17,1.10,2.69,4.153,92,7817.000,65535.000,100,0.005280,0.000940,99,6,100,65535,3,138,-3.84,0.43,-0.93,0.25,-1.19,0.59,33.4,128,255,-128,-128,37.9,474,476,508
14/05/2019 17:46:56.440,167,35.0,-3276.8,15,1.06,2.87,4.153,92,8828.000,65535.000,100,0.005280,0.000860,99,6,100,65535,3,139,-4.56,0.43,-0.86,0.32,-1.28,0.79,33.4,128,255,-128,-128,37.9,420,416,496
14/05/2019 17:46:57.440,168,35.0,-3276.8,15,1.19,2.84,4.153,92,8755.000,65535.000,100,0.005140,0.000820,99,6,100,65535,3,140,-4.68,0.38,-1.00,0.20,-1.38,0.92,33.4,128,255,-128,-128,37.9,480,475,510
14/05/2019 17:46:58.440,167,35.0,-3276.8,14,1.12,2.75,4.153,92,9751.000,65535.000,100,0.005140,0.000780,99,6,100,65535,3,141,-4.22,0.51,-0.84,0.37,-1.18,0.81,33.4,128,255,-128,-128,37.9,397,403,490
14/05/2019 17:46:59.440,167,35.0,-3276.8,13,1.16,2.37,4.153,92,11709.000,65535.000,100,0.005280,0.000760,99,6,100,65535,3,142,-3.44,0.50,-0.91,0.20,-1.36,0.91,33.4,128,255,-128,-128,37.9,571,520,529
14/05/2019 17:47:00.440,167,35.0,-3276.8,14,1.18,2.79,4.153,92,13421.000,65535.000,100,0.005280,0.000700,99,6,100,65535,3,143,-4.20,0.34,-0.85,0.26,-1.40,0.90,33.4,128,255,-128,-128,37.9,488,469,506
14/05/2019 17:47:01.440,168,35.0,-3276.8,13,1.04,2.69,4.153,92,12889.000,65535.000,100,0.005340,0.000720,100,6,100,65535,3,144,-4.37,0.43,-0.90,0.21,-1.22,1.10,33.4,128,255,-128,-128,37.9,429,437,501
14/05/2019 17:47:02.440,168,35.0,-3276.8,15,1.24,2.92,4.153,92,12097.000,65535.000,100,0.005340,0.000700,100,6,100,65535,3,145,-4.54,0.49,-0.85,0.42,-1.31,0.96,33.4,128,255,-128,-128,37.9,448,434,499
14/05/2019 17:47:03.440,168,35.0,-3276.8,14,1.10,2.74,4.153,92,11144.000,65535.000,100,0.005360,0.000720,100,6,100,65535,3,146,-3.83,0.62,-0.79,0.19,-1.07,1.02,33.4,128,255,-128,-128,37.9,438,443,502
14/05/2019 17:47:04.440,169,35.0,-3276.8,14,1.24,2.32,4.153,92,10963.000,65535.000,100,0.005360,0.000720,100,6,100,65535,3,147,-3.49,0.46,-0.93,0.15,-1.43,0.96,33.4,128,255,-128,-128,37.9,420,417,495
14/05/2019 17:47:05.440,169,35.0,-3276.8,13,1.19,2.32,4.153,92,10258.000,65535.000,100,0.005420,0.000720,100,6,100,65535,3,148,-3.74,0.67,-1.57,0.34,-1.33,1.02,33.4,128,255,-128,-128,37.9,402,397,497
14/05/2019 17:47:06.440,169,35.0,-3276.8,12,1.13,2.85,4.153,92,9474.000,65535.000,100,0.005420,0.000760,100,6,100,65535,3,149,-3.93,0.37,-0.77,0.32,-1.49,1.07,33.4,128,255,-128,-128,37.9,523,512,523
14/05/2019 17:47:07.440,169,35.0,-3276.8,14,1.19,2.91,4.153,92,8468.000,65535.000,100,0.005420,0.000780,100,7,100,65535,3,150,-4.63,0.33,-1.02,0.34,-1.54,0.98,33.4,128,255,-128,-128,37.9,528,480,511
14/05/2019 17:47:08.440,169,36.0,-3276.8,12,1.19,3.04,4.153,92,10971.000,65535.000,100,0.005420,0.000960,100,7,100,65535,3,151,-4.21,0.34,-0.96,0.18,-1.63,1.22,33.4,128,255,-128,-128,37.9,198,204,438
14/05/2019 17:47:09.440,169,36.0,-3276.8,-12,1.19,2.86,4.153,92,10758.000,65535.000,100,0.005180,0.000960,100,7,100,65535,3,152,-4.61,0.39,-0.72,0.32,-1.40,1.38,33.4,128,255,-128,-128,37.9,542,489,510
14/05/2019 17:47:10.440,169,36.0,-3276.8,12,1.20,2.73,4.153,92,11569.000,65535.000,100,0.005180,0.000940,100,7,100,65535,3,153,-3.98,0.33,-0.79,0.30,-1.55,1.09,33.4,128,255,-128,-128,37.9,141,70,382
14/05/2019 17:47:11.440,170,36.0,-3276.8,12,1.14,2.90,4.153,92,10432.000,65535.000,100,0.005220,0.000900,100,7,100,65535,3,154,-4.38,0.37,-0.86,0.36,-1.37,0.96,33.4,128,255,-128,-128,37.9,502,449,495
14/05/2019 17:47:12.440,170,36.0,-3276.8,15,1.15,2.60,4.153,92,10309.000,65535.000,100,0.005220,0.001020,100,7,100,65535,3,155,-3.79,0.43,-0.93,0.31,-1.40,0.78,33.4,128,255,-128,-128,37.9,389,392,483
14/05/2019 17:47:13.440,170,36.0,-3276.8,12,1.16,2.97,4.153,92,10126.000,65535.000,100,0.005300,0.000940,100,7,100,65535,3,156,-4.69,0.40,-0.74,0.24,-1.20,1.06,33.4,128,255,-128,-128,37.9,437,451,504
14/05/2019 17:47:14.440,170,36.0,-3276.8,13,1.16,2.67,4.153,92,11746.000,65535.000,100,0.005300,0.000940,100,7,100,65535,3,157,-4.24,0.32,-1.06,0.34,-1.36,0.95,33.4,128,255,-128,-128,37.9,452,426,505
14/05/2019 17:47:15.440,170,36.0,-3276.8,15,1.19,2.65,4.153,92,11412.000,65535.000,100,0.005280,0.000980,100,7,100,65535,3,158,-3.59,0.63,-1.12,0.19,-1.51,1.15,33.4,128,255,-128,-128,37.9,412,400,492
14/05/2019 17:47:16.440,171,36.0,-3276.8,14,1.05,2.55,4.153,92,12523.000,65535.000,100,0.005280,0.000980,100,7,100,65535,3,159,-4.01,0.51,-0.87,0.22,-1.30,1.07,33.4,128,255,-128,-128,37.9,369,391,489
14/05/2019 17:47:17.440,170,36.0,-3276.8,14,1.22,2.55,4.153,92,13587.000,65535.000,100,0.005260,0.001000,100,7,100,65535,3,160,-4.01,0.51,-0.87,0.22,-1.30,1.07,33.4,128,255,-128,-128,37.9,552,512,517
14/05/2019 17:47:18.440,170,35.0,-3276.8,14,1.12,2.56,4.153,92,11136.000,65535.000,100,0.005260,0.001020,100,8,100,65535,3,161,-4.09,0.49,-1.00,0.30,-1.04,1.01,33.4,128,255,-128,-128,37.9,419,418,484
14/05/2019 17:47:19.440,169,35.0,-3276.8,13,1.20,2.93,4.153,92,9922.000,65535.000,100,0.005220,0.000980,100,8,100,65535,3,162,-4.60,0.34,-0.89,0.25,-1.33,1.02,33.4,128,255,-128,-128,37.9,487,480,512
14/05/2019 17:47:20.440,168,35.0,-3276.8,14,1.20,2.80,4.153,92,10257.000,65535.000,100,0.005220,0.001000,100,8,100,65535,3,163,-4.06,0.36,-1.08,0.19,-1.40,0.90,33.4,128,255,-128,-128,37.9,460,441,499
14/05/2019 17:47:21.440,168,35.0,-3276.8,13,1.11,3.16,4.153,92,9841.000,65535.000,100,0.005240,0.000980,100,8,100,65535,3,164,-5.24,0.37,-0.96,0.36,-1.31,1.03,33.4,128,255,-128,-128,37.9,417,423,497
14/05/2019 17:47:22.440,168,35.0,-3276.8,14,1.14,3.19,4.153,92,9148.000,65535.000,100,0.005240,0.000980,100,8,100,65535,3,165,-4.75,0.46,-1.06,0.30,-1.21,0.81,33.4,128,255,-128,-128,37.9,415,418,497
14/05/2019 17:47:23.440,167,35.0,-3276.8,13,1.05,2.33,4.153,92,7594.000,65535.000,100,0.005100,0.000960,100,8,100,65535,3,166,-3.54,0.48,-0.61,0.26,-1.01,0.74,33.4,128,255,-128,-128,37.9,418,425,497
14/05/2019 17:47:24.440,168,35.0,-3276.8,13,1.06,2.53,4.153,92,7951.000,65535.000,100,0.005100,0.000900,100,8,100,65535,3,167,-3.78,0.45,-0.59,0.16,-0.96,1.14,33.4,128,255,-128,-128,37.9,438,436,502
14/05/2019 17:47:25.440,168,35.0,-3276.8,15,1.10,3.20,4.153,92,7753.000,65535.000,100,0.005120,0.001120,98,8,100,65535,3,168,-4.96,0.48,-1.12,0.21,-1.27,0.93,33.4,128,255,-128,-128,37.9,327,354,473
14/05/2019 17:47:26.440,168,35.0,-3276.8,13,1.05,2.36,4.153,92,7763.000,65535.000,100,0.005120,0.001040,97,8,100,65535,3,169,-3.83,0.42,-0.91,0.22,-0.96,0.89,33.4,128,255,-128,-128,37.9,415,426,502
14/05/2019 17:47:27.440,168,35.0,-3276.8,12,1.17,2.79,4.153,92,7214.000,65535.000,100,0.004940,0.000980,97,8,100,65535,3,170,-4.08,0.33,-0.73,0.31,-1.14,0.95,33.4,128,255,-128,-128,37.9,452,440,502
14/05/2019 17:47:28.440,169,35.0,-3276.8,15,1.02,2.45,4.153,92,7488.000,65535.000,100,0.004940,0.001100,97,8,100,65535,3,171,-3.61,0.45,-0.96,0.37,-1.27,1.08,33.4,128,255,-128,-128,37.9,483,465,512
14/05/2019 17:47:29.440,170,35.0,-3276.8,14,1.13,2.95,4.153,92,9996.000,65535.000,100,0.005100,0.001120,96,8,100,65535,3,172,-4.07,0.33,-1.46,0.43,-1.13,1.62,33.4,128,255,-128,-128,37.9,448,447,505
14/05/2019 17:47:30.440,171,35.0,-3276.8,11,1.10,2.69,4.153,92,9763.000,65535.000,100,0.005100,0.001200,94,8,100,65535,3,173,-4.24,0.48,-0.72,0.27,-1.37,1.12,33.4,128,255,-128,-128,37.9,316,346,482
14/05/2019 17:47:31.440,170,35.0,-3276.8,14,1.07,2.59,4.153,92,10627.000,65535.000,100,0.005120,0.001100,93,8,100,65535,3,174,-4.00,0.49,-0.73,0.33,-1.39,0.75,33.4,128,255,-128,-128,37.9,511,476,521
14/05/2019 17:47:32.440,169,35.0,-3276.8,12,1.05,2.66,4.153,92,10272.000,65535.000,100,0.005120,0.001040,93,8,100,65535,3,175,-3.79,0.46,-0.96,0.24,-1.31,0.95,33.4,128,255,-128,-128,37.9,416,416,497
