Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
14/07/2018 10:15:09.448,168,47.7,-3276.8,10,0.89,2.00,4.085,80,215.000,65535.000,255,0.006640,0.000600,100,5,100,65535,3,908,-3.19,0.32,-0.79,0.24,-0.87,0.56,31.2,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:15:10.448,168,47.5,-3276.8,10,0.83,2.02,4.085,80,200.000,65535.000,255,0.006700,0.000580,100,6,100,65535,3,909,-3.31,0.15,-0.74,0.24,-0.91,0.60,31.2,0,255,-128,-128,38.5,416,421,501
14/07/2018 10:15:11.448,167,47.5,-3276.8,13,0.82,1.77,4.085,80,197.000,65535.000,255,0.006700,0.000580,100,6,100,65535,3,910,-2.81,0.25,-0.63,0.19,-0.90,0.42,31.2,0,255,-128,-128,38.5,417,422,503
14/07/2018 10:15:12.448,167,47.5,-3276.8,15,0.86,1.49,4.085,80,190.000,65535.000,255,0.006680,0.000640,100,6,100,65535,3,911,-2.38,0.30,-0.79,0.16,-1.08,0.48,31.2,0,255,-128,-128,38.5,420,413,498
14/07/2018 10:15:13.448,167,47.5,-3276.8,11,0.79,2.50,4.085,80,207.000,65535.000,255,0.006680,0.000640,100,6,100,65535,3,912,-3.63,0.24,-0.69,0.19,-0.90,0.57,31.2,0,255,-128,-128,38.5,415,419,501
14/07/2018 10:15:14.448,168,47.4,-3276.8,9,0.83,1.91,4.085,80,228.000,65535.000,255,0.006740,0.000660,100,6,100,65535,3,913,-3.34,0.15,-0.68,0.18,-0.97,0.46,31.2,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:15:15.448,167,47.4,-3276.8,10,0.86,1.83,4.085,80,225.000,65535.000,255,0.006740,0.000660,100,6,100,65535,3,914,-3.19,0.13,-0.44,0.21,-0.67,0.71,31.2,0,255,-128,-128,38.5,423,425,513
14/07/2018 10:15:16.448,166,47.2,-3276.8,9,0.84,2.10,4.085,80,209.000,65535.000,255,0.006740,0.000620,100,6,100,65535,3,915,-3.33,0.15,-0.68,0.19,-0.91,0.81,31.2,0,255,-128,-128,38.5,414,410,498
14/07/2018 10:15:17.448,166,47.2,-3276.8,-8,0.94,1.87,4.085,80,200.000,65535.000,255,0.006740,0.000580,100,7,100,65535,3,916,-3.09,0.31,-0.68,0.18,-0.91,0.66,31.2,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:15:18.448,165,47.0,-3276.8,9,0.86,1.78,4.085,80,196.000,65535.000,255,0.006820,0.000560,100,7,100,65535,3,917,-2.93,0.16,-0.59,0.31,-0.89,0.75,31.2,0,255,-128,-128,38.5,415,420,500
14/07/2018 10:15:19.448,166,47.0,-3276.8,8,0.91,2.19,4.085,80,189.000,65535.000,255,0.006820,0.000600,100,7,100,65535,3,918,-3.50,0.24,-0.71,0.19,-0.83,0.65,31.2,0,255,-128,-128,38.5,416,427,502
14/07/2018 10:15:20.448,166,47.1,-3276.8,9,0.81,1.83,4.085,80,186.000,65535.000,255,0.006740,0.000600,100,7,100,65535,3,919,-3.26,0.31,-0.39,0.32,-0.80,0.71,31.2,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:15:21.448,165,47.1,-3276.8,10,0.83,1.65,4.085,80,198.000,65535.000,255,0.006740,0.000600,100,7,100,65535,3,920,-2.72,0.14,-0.87,0.18,-0.95,0.40,31.2,0,255,-128,-128,38.5,415,419,500
14/07/2018 10:15:22.448,165,47.1,-3276.8,11,0.89,1.92,4.085,80,192.000,65535.000,255,0.006660,0.000600,100,7,100,65535,3,921,-3.02,0.40,-0.63,0.14,-0.90,0.53,31.2,0,255,-128,-128,38.5,413,418,501
14/07/2018 10:15:23.448,165,47.1,-3276.8,10,0.84,2.02,4.085,80,191.000,65535.000,255,0.006660,0.000620,100,8,100,65535,3,922,-3.24,0.19,-0.68,0.26,-0.87,0.86,31.2,0,255,-128,-128,38.5,412,415,501
14/07/2018 10:15:24.448,164,46.9,-3276.8,10,0.85,1.93,4.085,80,197.000,65535.000,255,0.006880,0.000600,100,8,100,65535,3,923,-3.07,0.16,-0.63,0.19,-0.95,0.49,31.2,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:15:25.448,164,46.9,-3276.8,14,0.86,1.65,4.085,80,179.000,65535.000,255,0.006880,0.000600,100,8,100,65535,3,924,-2.90,0.18,-0.62,0.25,-1.27,0.40,31.2,0,255,-128,-128,38.5,415,419,500
14/07/2018 10:15:26.448,165,46.8,-3276.8,12,0.76,1.69,4.085,80,171.000,65535.000,255,0.006960,0.000580,100,8,100,65535,3,925,-2.78,0.15,-0.72,0.19,-1.08,0.42,31.2,0,255,-128,-128,38.5,412,414,500
14/07/2018 10:15:27.448,165,46.8,-3276.8,10,0.85,1.55,4.085,80,168.000,65535.000,255,0.006960,0.000620,100,8,100,65535,3,926,-2.85,0.20,-0.53,0.30,-0.63,0.56,31.2,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:15:28.448,165,47.0,-3276.8,12,0.85,1.86,4.085,80,180.000,65535.000,255,0.006900,0.000640,100,8,100,65535,3,927,-2.98,0.42,-0.89,0.19,-0.90,0.90,31.2,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:15:29.448,166,47.0,-3276.8,10,0.78,1.91,4.085,80,179.000,65535.000,255,0.006900,0.000640,100,8,100,65535,3,928,-3.25,0.27,-0.53,0.24,-0.61,0.61,31.2,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:15:30.448,165,47.1,-3276.8,10,0.89,1.89,4.085,80,171.000,65535.000,255,0.006980,0.000620,100,8,100,65535,3,929,-2.91,0.24,-0.65,0.19,-0.96,0.42,31.2,0,255,-128,-128,38.5,415,419,500
14/07/2018 10:15:31.448,164,47.1,-3276.8,11,0.86,1.89,4.085,80,184.000,65535.000,255,0.006980,0.000620,100,9,100,65535,3,930,-3.06,0.28,-0.53,0.22,-0.65,0.68,31.2,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:15:32.448,163,47.2,-3276.8,11,0.82,1.98,4.085,80,183.000,65535.000,255,0.006920,0.000560,100,9,100,65535,3,931,-3.12,0.27,-0.59,0.19,-0.96,0.44,31.2,0,255,-128,-128,38.5,415,419,501
14/07/2018 10:15:33.448,162,47.2,-3276.8,11,0.90,1.55,4.085,80,178.000,65535.000,255,0.006920,0.000580,100,9,100,65535,3,932,-2.77,0.18,-0.54,0.19,-0.95,0.39,31.2,0,255,-128,-128,38.5,413,418,500
14/07/2018 10:15:34.448,162,47.3,-3276.8,15,0.81,2.31,4.085,80,194.000,65535.000,255,0.006960,0.000560,100,9,100,65535,3,933,-3.65,0.22,-0.87,0.14,-1.20,0.59,31.2,0,255,-128,-128,38.5,415,419,500
14/07/2018 10:15:35.448,163,47.3,-3276.8,11,0.82,1.74,4.085,80,190.000,65535.000,255,0.006960,0.000580,100,9,100,65535,3,934,-2.68,0.21,-0.55,0.19,-0.83,0.67,31.2,0,255,-128,-128,38.5,414,419,493
14/07/2018 10:15:36.448,162,47.3,-3276.8,9,0.86,1.90,4.085,80,194.000,65535.000,255,0.007060,0.000580,100,9,100,65535,3,935,-3.03,0.15,-0.54,0.19,-0.91,0.44,31.2,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:15:37.448,163,47.3,-3276.8,8,0.61,1.96,4.085,80,197.000,65535.000,255,0.007060,0.000560,100,9,100,65535,3,936,-3.18,0.04,-0.71,0.15,-0.85,0.68,31.2,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:15:38.448,164,47.3,-3276.8,7,0.53,0.93,4.085,80,198.000,65535.000,255,0.006980,0.000520,100,9,100,65535,3,937,-1.96,-0.19,-0.56,0.16,-0.54,0.44,31.2,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:15:39.448,163,47.3,-3276.8,8,0.51,0.92,4.085,80,207.000,65535.000,255,0.006980,0.000540,100,10,100,65535,3,938,-1.85,-0.06,-0.55,0.09,-0.51,0.37,31.2,0,255,-128,-128,38.5,409,411,485
14/07/2018 10:15:40.448,163,47.2,-3276.8,-8,0.54,1.06,4.085,80,221.000,65535.000,255,0.006880,0.000500,100,10,100,65535,3,939,-2.08,-0.04,-0.73,0.15,-0.60,0.50,31.2,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:15:41.448,162,47.2,-3276.8,-9,0.51,0.95,4.085,80,213.000,65535.000,255,0.006880,0.000460,100,10,100,65535,3,940,-1.71,-0.04,-0.59,0.16,-0.44,0.60,31.2,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:15:42.448,161,47.2,-3276.8,-8,0.49,1.00,4.085,80,208.000,65535.000,255,0.006880,0.000500,100,10,100,65535,3,941,-2.00,-0.07,-0.54,0.18,-0.36,0.60,31.2,0,255,-128,-128,38.5,417,421,502
14/07/2018 10:15:43.448,161,47.2,-3276.8,-8,0.52,0.93,4.085,80,199.000,65535.000,255,0.006880,0.000460,100,10,100,65535,3,942,-1.83,-0.03,-0.55,0.12,-0.49,0.77,31.2,0,255,-128,-128,38.5,415,415,511
14/07/2018 10:15:44.448,160,47.6,-3276.8,-8,0.52,0.86,4.085,80,190.000,65535.000,255,0.006900,0.000480,100,10,100,65535,3,943,-1.81,-0.09,-0.62,0.18,-0.59,0.61,31.2,0,255,-128,-128,38.5,415,418,502
14/07/2018 10:15:45.448,161,47.6,-3276.8,-8,0.49,0.89,4.085,80,201.000,65535.000,255,0.006900,0.000480,100,10,100,65535,3,944,-1.89,-0.08,-0.51,0.14,-0.33,0.44,31.2,0,255,-128,-128,38.5,415,419,500
14/07/2018 10:15:46.448,162,48.0,-3276.8,-8,0.46,0.79,4.085,80,189.000,65535.000,255,0.006960,0.000500,100,11,100,65535,3,945,-1.85,-0.22,-0.50,0.16,-0.46,0.59,31.2,0,255,-128,-128,38.5,420,429,510
14/07/2018 10:15:47.448,161,48.0,-3276.8,-7,0.45,0.78,4.085,80,192.000,65535.000,255,0.006960,0.000520,100,11,100,65535,3,946,-1.72,-0.19,-0.55,0.15,-0.48,0.38,31.2,0,255,-128,-128,38.5,415,415,488
14/07/2018 10:15:48.448,161,48.4,-3276.8,-7,0.52,0.91,4.085,80,203.000,65535.000,255,0.007060,0.000480,100,11,100,65535,3,947,-1.83,-0.04,-0.55,0.15,-0.44,0.56,31.2,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:15:49.448,160,48.4,-3276.8,-8,0.53,0.92,4.085,80,198.000,65535.000,255,0.007060,0.000460,100,11,100,65535,3,948,-1.90,-0.03,-0.53,0.19,-0.56,0.73,31.2,0,255,-128,-128,38.5,415,418,501
14/07/2018 10:15:50.448,159,48.7,-3276.8,-7,0.43,0.74,4.085,80,198.000,65535.000,255,0.007020,0.000440,100,11,100,65535,3,949,-1.66,-0.22,-0.48,0.20,-0.28,0.45,31.2,0,255,-128,-128,38.5,413,417,501
14/07/2018 10:15:51.448,160,48.7,-3276.8,-7,0.43,0.78,4.085,80,205.000,65535.000,255,0.007020,0.000460,100,11,100,65535,3,950,-1.69,-0.20,-0.49,0.15,-0.43,0.33,31.2,0,255,-128,-128,38.5,415,419,501
14/07/2018 10:15:52.448,160,48.9,-3276.8,-7,0.48,0.91,4.085,80,213.000,65535.000,255,0.006860,0.000440,100,11,100,65535,3,951,-1.92,-0.20,-0.46,0.14,-0.45,0.48,31.2,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:15:53.448,159,48.9,-3276.8,-6,0.47,0.87,4.085,80,204.000,65535.000,255,0.006860,0.000440,100,11,100,65535,3,952,-1.80,-0.09,-0.45,0.18,-0.46,0.59,31.2,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:15:54.448,159,49.0,-3276.8,-7,0.52,0.89,4.085,80,201.000,65535.000,255,0.006840,0.000460,100,12,100,65535,3,953,-1.93,-0.09,-0.54,0.13,-0.40,0.60,31.2,0,255,-128,-128,38.5,412,416,500
14/07/2018 10:15:55.448,159,49.0,-3276.8,-7,0.52,0.96,4.085,80,190.000,65535.000,255,0.006840,0.000460,100,12,100,65535,3,954,-1.72,-0.02,-0.38,0.12,-0.43,0.57,31.2,0,255,-128,-128,38.5,414,417,501
14/07/2018 10:15:56.448,160,49.0,-3276.8,-6,0.50,0.92,4.085,80,190.000,65535.000,255,0.006900,0.000740,100,12,100,65535,3,955,-1.79,-0.03,-0.34,0.15,-0.42,0.61,31.2,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:15:57.448,160,49.0,-3276.8,-7,0.50,0.86,4.085,80,185.000,65535.000,255,0.006900,0.000700,100,12,100,65535,3,956,-1.69,-0.12,-0.43,0.18,-0.39,0.61,31.2,0,255,-128,-128,38.5,415,418,500
14/07/2018 10:15:58.448,158,48.9,-3276.8,-7,0.48,0.93,4.085,80,172.000,65535.000,255,0.006940,0.000640,100,12,100,65535,3,957,-1.91,-0.16,-0.43,0.15,-0.63,0.62,31.2,0,255,-128,-128,38.5,418,425,492
14/07/2018 10:15:59.448,159,48.9,-3276.8,-7,0.51,1.03,4.085,80,173.000,65535.000,255,0.006940,0.000600,100,12,100,65535,3,958,-2.04,-0.04,-0.53,0.19,-0.50,0.60,31.2,0,255,-128,-128,38.5,413,417,500
14/07/2018 10:16:00.448,159,49.0,-3276.8,-9,0.48,0.85,4.085,80,179.000,65535.000,255,0.007120,0.000560,100,12,100,65535,3,959,-1.79,-0.12,-0.61,0.12,-0.53,0.48,31.2,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:16:01.448,158,49.0,-3276.8,-8,0.48,0.81,4.085,80,180.000,65535.000,255,0.007120,0.000500,100,12,100,65535,3,960,-1.83,-0.16,-0.50,0.18,-0.33,0.69,31.2,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:16:02.448,158,49.3,-3276.8,-8,0.49,1.00,4.085,80,191.000,65535.000,255,0.007100,0.000540,100,12,100,65535,3,961,-2.02,-0.14,-0.48,0.15,-0.39,0.54,31.2,0,255,-128,-128,38.5,417,422,501
14/07/2018 10:16:03.448,158,49.3,-3276.8,-7,0.41,0.90,4.085,80,207.000,65535.000,255,0.007100,0.000500,100,13,100,65535,3,962,-1.85,-0.21,-0.45,0.19,-0.40,0.44,31.2,0,255,-128,-128,38.5,413,417,500
14/07/2018 10:16:04.448,158,49.3,-3276.8,-10,0.52,0.80,4.085,80,199.000,65535.000,255,0.007180,0.000500,100,13,100,65535,3,963,-1.85,-0.19,-0.69,0.18,-0.39,0.75,31.2,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:16:05.448,157,49.3,-3276.8,-8,0.46,0.83,4.085,80,195.000,65535.000,255,0.007180,0.000500,100,13,100,65535,3,964,-1.92,-0.16,-0.69,0.19,-0.42,0.43,31.2,0,255,-128,-128,38.5,415,420,501
14/07/2018 10:16:06.448,157,49.5,-3276.8,-8,0.45,0.96,4.085,80,205.000,65535.000,255,0.007240,0.000520,100,13,100,65535,3,965,-2.01,-0.04,-0.45,0.15,-0.45,0.53,31.2,0,255,-128,-128,38.5,414,420,500
14/07/2018 10:16:07.448,156,49.5,-3276.8,-8,0.50,0.96,4.085,80,236.000,65535.000,255,0.007240,0.000480,100,13,100,65535,3,966,-1.93,-0.14,-0.51,0.16,-0.40,0.55,31.2,0,255,-128,-128,38.5,414,417,500
14/07/2018 10:16:08.448,156,49.6,-3276.8,-8,0.46,1.00,4.085,80,226.000,65535.000,255,0.007260,0.000500,100,13,100,65535,3,967,-2.12,-0.06,-0.49,0.19,-0.18,0.55,31.2,0,255,-128,-128,38.5,416,421,503
14/07/2018 10:16:09.448,156,49.6,-3276.8,-8,0.44,0.89,4.085,80,226.000,65535.000,255,0.007260,0.000520,100,13,100,65535,3,968,-1.92,-0.09,-0.50,0.15,-0.32,0.59,31.2,0,255,-128,-128,38.5,411,420,509
14/07/2018 10:16:10.448,156,49.6,-3276.8,-7,0.46,0.91,4.085,80,240.000,65535.000,255,0.007100,0.000520,100,13,100,65535,3,969,-1.87,-0.22,-0.38,0.19,-0.50,0.73,31.2,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:16:11.448,155,49.6,-3276.8,-9,0.48,1.08,4.085,80,242.000,65535.000,255,0.007100,0.000500,100,13,100,65535,3,970,-2.13,-0.06,-0.56,0.14,-0.55,0.60,31.2,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:16:12.448,153,49.4,-3276.8,-9,0.47,0.86,4.085,80,227.000,65535.000,255,0.007160,0.000500,100,14,100,65535,3,971,-1.55,-0.08,-0.50,0.19,-0.21,0.56,31.2,0,255,-128,-128,38.5,415,420,500
14/07/2018 10:16:13.448,153,49.4,-3276.8,-9,0.43,0.83,4.085,80,225.000,65535.000,255,0.007160,0.000440,100,14,100,65535,3,972,-1.56,-0.14,-0.36,0.15,-0.14,0.69,31.2,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:16:14.448,152,49.4,-3276.8,-8,0.49,0.84,4.085,80,217.000,65535.000,255,0.007220,0.000520,100,14,100,65535,3,973,-1.87,-0.14,-0.46,0.15,-0.48,0.60,31.2,0,255,-128,-128,38.5,413,418,500
14/07/2018 10:16:15.448,153,49.4,-3276.8,-8,0.51,0.97,4.085,80,219.000,65535.000,255,0.007220,0.000500,100,14,100,65535,3,974,-1.89,-0.04,-0.59,0.16,-0.51,0.54,31.2,0,255,-128,-128,38.5,415,419,500
14/07/2018 10:16:16.448,153,49.2,-3276.8,8,0.45,0.79,4.085,80,236.000,65535.000,255,0.007140,0.000460,100,14,100,65535,3,975,-1.65,-0.18,-0.44,0.16,-0.75,0.22,31.2,0,255,-128,-128,38.5,415,420,501
14/07/2018 10:16:17.448,152,49.2,-3276.8,-7,0.51,0.91,4.085,80,223.000,65535.000,255,0.007140,0.000420,100,14,100,65535,3,976,-1.69,-0.04,-0.55,0.15,-0.43,0.50,31.2,0,255,-128,-128,38.5,416,419,501
14/07/2018 10:16:18.448,152,49.0,-3276.8,-7,0.49,0.91,4.085,80,219.000,65535.000,255,0.007100,0.000380,100,15,100,65535,3,977,-1.83,-0.06,-0.42,0.19,-0.34,0.71,31.2,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:16:19.448,152,49.0,-3276.8,-6,0.47,0.97,4.085,80,209.000,65535.000,255,0.007100,0.000420,100,15,100,65535,3,978,-2.01,-0.10,-0.48,0.14,-0.39,0.59,31.2,0,255,-128,-128,38.5,415,419,500
14/07/2018 10:16:20.448,152,48.7,-3276.8,-6,0.49,0.83,4.085,80,205.000,65535.000,255,0.007180,0.000440,100,15,100,65535,3,979,-1.87,-0.14,-0.60,0.13,-0.49,0.77,31.2,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:16:21.448,152,48.7,-3276.8,-7,0.56,1.06,4.085,80,208.000,65535.000,255,0.007180,0.000440,100,15,100,65535,3,980,-1.90,0.04,-0.54,0.18,-0.59,0.85,31.2,0,255,-128,-128,38.5,415,418,501
14/07/2018 10:16:22.448,152,48.6,-3276.8,-7,0.51,1.03,4.085,80,200.000,65535.000,255,0.007180,0.000400,100,15,100,65535,3,981,-2.02,0.06,-0.44,0.15,-0.48,0.57,31.1,0,255,-128,-128,38.5,415,419,501
14/07/2018 10:16:23.448,153,48.6,-3276.8,-8,0.52,0.89,4.085,80,193.000,65535.000,255,0.007180,0.000400,100,15,100,65535,3,982,-1.79,-0.07,-0.43,0.10,-0.34,0.59,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:16:24.448,152,48.4,-3276.8,-7,0.52,0.98,4.085,80,184.000,65535.000,255,0.007240,0.000360,100,15,100,65535,3,983,-2.03,-0.13,-0.48,0.19,-0.40,0.56,31.1,0,255,-128,-128,38.5,416,419,514
14/07/2018 10:16:25.448,152,48.4,-3276.8,-7,0.48,0.86,4.085,80,188.000,65535.000,255,0.007240,0.000360,100,15,100,65535,3,984,-1.83,-0.09,-0.54,0.20,-0.56,0.55,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:16:26.448,152,48.0,-3276.8,-7,0.48,0.85,4.085,80,184.000,65535.000,255,0.007200,0.000400,100,15,100,65535,3,985,-1.83,-0.14,-0.45,0.18,-0.40,0.55,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:16:27.448,153,48.0,-3276.8,-7,0.49,0.89,4.085,80,183.000,65535.000,255,0.007200,0.000440,100,15,100,65535,3,986,-1.92,-0.10,-0.45,0.16,-0.45,0.75,31.1,0,255,-128,-128,38.5,416,421,501
14/07/2018 10:16:28.448,153,48.0,-3276.8,-7,0.50,1.00,4.085,80,190.000,65535.000,255,0.007220,0.000420,100,15,100,65535,3,987,-2.06,-0.06,-0.39,0.18,-0.44,0.63,31.1,0,255,-128,-128,38.5,414,416,507
14/07/2018 10:16:29.448,152,48.0,-3276.8,-7,0.52,1.01,4.085,80,183.000,65535.000,255,0.007220,0.000380,100,15,100,65535,3,988,-1.91,0.04,-0.42,0.18,-0.33,0.67,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:16:30.448,151,48.1,-3276.8,-7,0.50,1.03,4.085,80,188.000,65535.000,255,0.007200,0.000340,100,15,100,65535,3,989,-2.03,-0.22,-0.51,0.16,-0.53,0.42,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:16:31.448,152,48.1,-3276.8,-6,0.52,1.03,4.085,80,191.000,65535.000,255,0.007200,0.000360,100,15,100,65535,3,990,-2.03,-0.22,-0.51,0.16,-0.53,0.42,31.1,0,255,-128,-128,38.5,425,429,515
14/07/2018 10:16:32.448,151,48.1,-3276.8,-7,0.44,0.91,4.085,80,185.000,65535.000,255,0.007220,0.000420,100,15,100,65535,3,991,-1.80,-0.06,-0.38,0.16,-0.48,0.57,31.1,0,255,-128,-128,38.5,415,419,500
14/07/2018 10:16:33.448,151,48.1,-3276.8,-7,0.50,0.97,4.085,80,189.000,65535.000,255,0.007220,0.000460,100,15,100,65535,3,992,-1.97,-0.14,-0.51,0.12,-0.39,0.32,31.1,0,255,-128,-128,38.5,416,421,501
14/07/2018 10:16:34.448,151,48.0,-3276.8,-8,0.52,0.84,4.085,80,182.000,65535.000,255,0.007260,0.000480,100,15,100,65535,3,993,-1.67,-0.12,-0.50,0.14,-0.50,0.67,31.1,0,255,-128,-128,38.5,416,421,501
14/07/2018 10:16:35.448,151,48.0,-3276.8,-8,0.48,0.96,4.085,80,182.000,65535.000,255,0.007260,0.000520,100,16,100,65535,3,994,-1.92,-0.01,-0.53,0.15,-0.55,0.61,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:16:36.448,150,48.0,-3276.8,-8,0.47,0.83,4.085,80,178.000,65535.000,255,0.007260,0.000520,100,16,100,65535,3,995,-1.79,-0.14,-0.46,0.15,-0.38,0.61,31.1,0,255,-128,-128,38.5,414,417,501
14/07/2018 10:16:37.448,150,48.0,-3276.8,-8,0.49,0.95,4.085,80,178.000,65535.000,255,0.007260,0.000540,100,16,100,65535,3,996,-1.92,-0.08,-0.65,0.09,-0.45,0.57,31.1,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:16:38.448,149,47.9,-3276.8,-8,0.41,0.91,4.085,80,187.000,65535.000,255,0.007220,0.000520,100,16,100,65535,3,997,-1.69,-0.07,-0.55,0.07,-0.53,0.65,31.1,0,255,-128,-128,38.5,414,418,501
14/07/2018 10:16:39.448,149,47.9,-3276.8,-7,0.43,0.86,4.085,80,180.000,65535.000,255,0.007220,0.000540,100,16,100,65535,3,998,-1.90,-0.22,-0.40,0.12,-0.51,0.43,31.1,0,255,-128,-128,38.5,416,420,516
14/07/2018 10:16:40.448,152,47.6,-3276.8,-7,0.40,0.75,4.085,80,174.000,65535.000,255,0.007200,0.000500,100,16,100,65535,3,999,-1.71,-0.21,-0.28,0.12,-0.44,0.48,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:16:41.448,150,47.6,-3276.8,-6,0.38,0.72,4.085,80,175.000,65535.000,255,0.007200,0.000440,100,16,100,65535,3,1000,-1.74,-0.25,-0.30,0.10,-0.34,0.42,31.1,0,255,-128,-128,38.5,415,420,500
14/07/2018 10:16:42.448,150,47.3,-3276.8,-6,0.40,0.81,4.085,80,177.000,65535.000,255,0.007220,0.000400,100,16,100,65535,3,1001,-1.86,-0.16,-0.39,0.13,-0.44,0.43,31.1,0,255,-128,-128,38.5,416,424,503
14/07/2018 10:16:43.448,149,47.3,-3276.8,-6,0.35,0.72,4.085,80,179.000,65535.000,255,0.007220,0.000380,100,16,100,65535,3,1002,-1.68,-0.25,-0.34,0.10,-0.36,0.42,31.1,0,255,-128,-128,38.5,421,423,505
14/07/2018 10:16:44.448,149,45.9,-3276.8,-6,0.40,0.77,4.085,80,185.000,65535.000,255,0.007220,0.000340,100,16,100,65535,3,1003,-1.71,-0.21,-0.33,0.14,-0.34,0.42,31.1,0,255,-128,-128,38.5,414,418,500
14/07/2018 10:16:45.448,149,45.9,-3276.8,-8,0.41,0.86,4.085,80,180.000,65535.000,255,0.007220,0.000360,100,16,100,65535,3,1004,-1.83,-0.15,-0.37,0.16,-0.45,0.59,31.1,0,255,-128,-128,38.5,414,419,501
14/07/2018 10:16:46.448,148,44.8,-3276.8,-7,0.36,0.73,4.085,80,196.000,65535.000,255,0.007220,0.000380,100,16,100,65535,3,1005,-1.77,-0.32,-0.37,0.15,-0.43,0.55,31.1,0,255,-128,-128,38.5,415,418,501
14/07/2018 10:16:47.448,148,44.8,-3276.8,-7,0.40,0.74,4.085,80,211.000,65535.000,255,0.007220,0.000420,100,16,100,65535,3,1006,-1.74,-0.22,-0.30,0.13,-0.49,0.44,31.1,0,255,-128,-128,38.5,401,406,496
14/07/2018 10:16:48.448,149,43.7,-3276.8,-7,0.42,0.80,4.085,80,202.000,65535.000,255,0.007260,0.000380,100,16,100,65535,3,1007,-1.78,-0.15,-0.40,0.16,-0.53,0.53,31.1,0,255,-128,-128,38.5,415,420,501
14/07/2018 10:16:49.448,148,43.7,-3276.8,-8,0.34,0.65,4.085,80,206.000,65535.000,255,0.007260,0.000340,100,16,100,65535,3,1008,-1.62,-0.30,-0.53,0.15,-0.48,0.42,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:16:50.448,146,42.8,-3276.8,-8,0.34,0.72,4.085,80,197.000,65535.000,255,0.007260,0.000380,100,17,100,65535,3,1009,-1.68,-0.33,-0.48,0.13,-0.33,0.37,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:16:51.448,145,42.8,-3276.8,-8,0.41,0.90,4.085,80,199.000,65535.000,255,0.007260,0.000380,100,17,100,65535,3,1010,-1.87,-0.27,-0.48,0.04,-0.40,0.39,31.1,0,255,-128,-128,38.5,415,418,500
14/07/2018 10:16:52.448,144,42.1,-3276.8,-8,0.39,0.74,4.085,80,200.000,65535.000,255,0.007240,0.000420,100,17,100,65535,3,1011,-1.69,-0.22,-0.34,0.15,-0.38,0.40,31.1,0,255,-128,-128,38.5,414,419,500
14/07/2018 10:16:53.448,144,42.1,-3276.8,-7,0.42,0.86,4.085,80,190.000,65535.000,255,0.007240,0.000380,100,17,100,65535,3,1012,-1.93,-0.24,-0.36,0.09,-0.36,0.49,31.1,0,255,-128,-128,38.5,414,420,501
14/07/2018 10:16:54.448,143,41.7,-3276.8,-8,0.44,0.77,4.085,80,188.000,65535.000,255,0.007180,0.000380,100,18,100,65535,3,1013,-1.75,-0.21,-0.43,0.16,-0.46,0.57,31.1,0,255,-128,-128,38.5,414,419,501
